,category_id,link
248944,1,https://www.kickstarter.com/projects/drkmatt3rstudio/all-seeing-eye-enamel-pin-collection?ref=discovery_category_ending_soon
248945,1,https://www.kickstarter.com/projects/frimt/card-captor-sakura-acrylic-charms?ref=discovery_category_ending_soon
248946,1,https://www.kickstarter.com/projects/2081642055/pokemon-hard-enamel-pins?ref=discovery_category_ending_soon
248947,1,https://www.kickstarter.com/projects/pandoramonstera/panda-party-pins?ref=discovery_category_ending_soon
248948,1,https://www.kickstarter.com/projects/pattyspins/i-know-star-wars-pins-with-heart?ref=discovery_category_ending_soon
248949,1,https://www.kickstarter.com/projects/1476052908/bts-map-of-the-soul-7-fanmade-pin?ref=discovery_category_ending_soon
248950,1,https://www.kickstarter.com/projects/1618475557/pro-vax-pin?ref=discovery_category_ending_soon
248951,1,https://www.kickstarter.com/projects/sakuralilligant/reshiram-and-zekrom-yin-and-yang-interlocking-enamel-pins?ref=discovery_category_ending_soon
248952,1,https://www.kickstarter.com/projects/cosmiccanary/the-office-enamel-pin-collection?ref=discovery_category_ending_soon
248953,1,https://www.kickstarter.com/projects/lucyannetattoo/seven-deadly-cat-pins?ref=discovery_category_ending_soon
248954,1,https://www.kickstarter.com/projects/tinkalila/daisy-mae-animal-crossing-hard-enamel-pin?ref=discovery_category_ending_soon
248955,1,https://www.kickstarter.com/projects/scharkdesign/campsite-inbound-hard-enamel-pins?ref=discovery_category_ending_soon
248956,1,https://www.kickstarter.com/projects/avondalemural/avondale-mural?ref=discovery_category_ending_soon
248957,1,https://www.kickstarter.com/projects/perpetualartsstudios/playing-cards-prints-collection?ref=discovery_category_ending_soon
248958,1,https://www.kickstarter.com/projects/uglyvases/the-ugly-vases?ref=discovery_category_ending_soon
248959,1,https://www.kickstarter.com/projects/kawaiikittyswitchpin/kawaii-kitty-switch-enamel-pins-and-charms?ref=discovery_category_ending_soon
248960,1,https://www.kickstarter.com/projects/kawaiibesties/kawaii-besties?ref=discovery_category_ending_soon
248961,1,https://www.kickstarter.com/projects/merlinstrinkets/bumblebee-enamel-pin?ref=discovery_category_ending_soon
248962,1,https://www.kickstarter.com/projects/triplec/if-i-fits-i-sits-enamel-pin-collection?ref=discovery_category_ending_soon
248963,1,https://www.kickstarter.com/projects/midnightdoe/moon-tarot-enamel-pin?ref=discovery_category_ending_soon
248964,1,https://www.kickstarter.com/projects/trashchaser/teas-of-fodlan?ref=discovery_category_ending_soon
248965,1,https://www.kickstarter.com/projects/keiruneart/nespartia-toned-drawing-prints?ref=discovery_category_ending_soon
248966,1,https://www.kickstarter.com/projects/cameronasmith/replica-level-of-concern-usb-drives?ref=discovery_category_ending_soon
248967,1,https://www.kickstarter.com/projects/spookyloupins840/daisy-chain-cats?ref=discovery_category_ending_soon
248968,1,https://www.kickstarter.com/projects/hannahraeartpins/pastel-witch-hat-enamel-pin?ref=discovery_category_ending_soon
248969,1,https://www.kickstarter.com/projects/ryujimei/moon-pride-sailor-senshi-transformation?ref=discovery_category_ending_soon
248970,1,https://www.kickstarter.com/projects/kannterart/fruit-foxes-enamel-pin-collection?ref=discovery_category_ending_soon
248971,1,https://www.kickstarter.com/projects/blissbeedesign/celestial-magic-collection?ref=discovery_category_ending_soon
248972,1,https://www.kickstarter.com/projects/flaryn/galactic-sugar-sharks?ref=discovery_category_ending_soon
248973,1,https://www.kickstarter.com/projects/blee/say-hello-to-evan-an-enamel-pin?ref=discovery_category_ending_soon
248974,1,https://www.kickstarter.com/projects/mysticamii/animal-crossing-enamel-pins-2?ref=discovery_category_ending_soon
248975,1,https://www.kickstarter.com/projects/sunnylittleshop/nurse-and-doctor-cute-furry-buddies-enamel-pins?ref=discovery_category_ending_soon
248976,1,https://www.kickstarter.com/projects/rheannswatercolors/rheanns-watercolors?ref=discovery_category_ending_soon
248977,1,https://www.kickstarter.com/projects/lastplaceonearth/last-mugs-on-earth?ref=discovery_category_ending_soon
248978,1,https://www.kickstarter.com/projects/mariuszkasperek/philadelphia-bridges?ref=discovery_category_ending_soon
248979,1,https://www.kickstarter.com/projects/mairi/watchers-and-watchmen-a-discworld-inktober-zine?ref=discovery_category_ending_soon
248980,1,https://www.kickstarter.com/projects/krakkendesignco/fuji-friends-the-enamel-pin-set?ref=discovery_category_ending_soon
248981,1,https://www.kickstarter.com/projects/resident-evil-charms/resident-evil-charms?ref=discovery_category_ending_soon
248982,1,https://www.kickstarter.com/projects/rosannalouise/ghibli-friends-enamel-pin-collection?ref=discovery_category_ending_soon
248983,1,https://www.kickstarter.com/projects/litusjournal/litus-journal?ref=discovery_category_ending_soon
248984,1,https://www.kickstarter.com/projects/tinkalila/forever-froggy-hard-enamel-pins-and-acrylic-charms?ref=discovery_category_ending_soon
248985,1,https://www.kickstarter.com/projects/crashreynolds/awesome-vinyl-stickers-self-care-and-or-zine-related?ref=discovery_category_ending_soon
248986,1,https://www.kickstarter.com/projects/edwardcarterart/acrylic-resin-space-art?ref=discovery_category_ending_soon
248987,1,https://www.kickstarter.com/projects/taitgallery/rainbow-narwhal-and-friends-hard-enamel-pin-badges?ref=discovery_category_ending_soon
248988,1,https://www.kickstarter.com/projects/witchxiety/little-witch-enamel-pin?ref=discovery_category_ending_soon
248989,1,https://www.kickstarter.com/projects/mistermagic-shop/beauty-vitrail-enamel-pin?ref=discovery_category_ending_soon
248990,1,https://www.kickstarter.com/projects/206860255/killing-eve-villanelle-and-eve-enamel-pins?ref=discovery_category_ending_soon
248991,1,https://www.kickstarter.com/projects/krisfairchild/under-the-waves-original-paintings?ref=discovery_category_ending_soon
248992,1,https://www.kickstarter.com/projects/741325187/beastars-charms?ref=discovery_category_ending_soon
248993,1,https://www.kickstarter.com/projects/1300749576/robo-defender-gattron-rise-of-the-kaiju-enamel-pins?ref=discovery_category_ending_soon
248994,1,https://www.kickstarter.com/projects/xiepins/bts-eras-with-luv-enamel-pins?ref=discovery_category_ending_soon
248995,1,https://www.kickstarter.com/projects/frankihanke/lactose-intolerant-in-denial-an-enamel-pin-for-the-stubborn?ref=discovery_category_ending_soon
248996,1,https://www.kickstarter.com/projects/serern/spirited-away-beach-getaway-enamel-pins?ref=discovery_category_ending_soon
248997,1,https://www.kickstarter.com/projects/thathighfivelife/lil-strawberry?ref=discovery_category_ending_soon
248998,1,https://www.kickstarter.com/projects/alexmcgilvery/art-for-arts-sake?ref=discovery_category_ending_soon
248999,1,https://www.kickstarter.com/projects/vhsotaku/waifu-laifu-enamel-pin-series?ref=discovery_category_ending_soon
249000,1,https://www.kickstarter.com/projects/uogglitchcampaign/university-of-gloucestershire-fine-art-third-year-catalogue?ref=discovery_category_ending_soon
249001,1,https://www.kickstarter.com/projects/wogglebugg/worm-on-a-string-plague-doctor-enamel-pin?ref=discovery_category_ending_soon
249002,1,https://www.kickstarter.com/projects/adamstockbridge/this-is-not-a-calendar?ref=discovery_category_ending_soon
249003,1,https://www.kickstarter.com/projects/hellodawnco/bacon-pancake-pins-and-stickers?ref=discovery_category_ending_soon
249004,1,https://www.kickstarter.com/projects/hoveysmith/murder-marriage-and-mafia?ref=discovery_category_ending_soon
249005,1,https://www.kickstarter.com/projects/purrsia/animal-crossing-fan-art-pins?ref=discovery_category_ending_soon
249006,1,https://www.kickstarter.com/projects/luckysenpai/animal-crossing-nh-washi-tape-and-hard-enamel-pins?ref=discovery_category_ending_soon
249007,1,https://www.kickstarter.com/projects/taigatownart/planchette-pride-acrylic-charms?ref=discovery_category_ending_soon
249008,1,https://www.kickstarter.com/projects/lilbbbluushop/focusing-on-passions-and-happiness?ref=discovery_category_ending_soon
249009,1,https://www.kickstarter.com/projects/mimkagearts/the-pokeball-candle-project?ref=discovery_category_ending_soon
249010,1,https://www.kickstarter.com/projects/pinkushika/pocket-buds?ref=discovery_category_ending_soon
249011,1,https://www.kickstarter.com/projects/monster-alexandrite/monster-fusion-pins-obsidian?ref=discovery_category_ending_soon
249012,1,https://www.kickstarter.com/projects/943357097/sea-creature-enamel-pins?ref=discovery_category_ending_soon
249013,1,https://www.kickstarter.com/projects/f23/beauty-lives-in-chaos?ref=discovery_category_ending_soon
249014,1,https://www.kickstarter.com/projects/kellycelina/ac-new-horizons-cats?ref=discovery_category_ending_soon
249015,1,https://www.kickstarter.com/projects/lindsienobles/flick-acrylic-pin?ref=discovery_category_ending_soon
249016,1,https://www.kickstarter.com/projects/mamba4ever/powerline-max-enamel-pin?ref=discovery_category_ending_soon
249017,1,https://www.kickstarter.com/projects/artroxpins/sparkling-animal-crossing-trio?ref=discovery_category_ending_soon
249018,1,https://www.kickstarter.com/projects/unknownheroes/unknown-heroes?ref=discovery_category_ending_soon
249019,1,https://www.kickstarter.com/projects/teasuii/kakegurui-inspired-hard-enamel-pins?ref=discovery_category_ending_soon
249020,1,https://www.kickstarter.com/projects/lemonpieshop/victorian-tea-party?ref=discovery_category_ending_soon
249021,1,https://www.kickstarter.com/projects/minteafox/messenger-moogle-a-final-fantasy-hard-enamel-pin?ref=discovery_category_ending_soon
249022,1,https://www.kickstarter.com/projects/valentinegames/new-mood?ref=discovery_category_ending_soon
249023,1,https://www.kickstarter.com/projects/feralc0mplex/the-waywick-queens-an-acrylic-charm-fundraiser?ref=discovery_category_ending_soon
249024,1,https://www.kickstarter.com/projects/doodle/the-1-doodlepiece?ref=discovery_category_ending_soon
249025,1,https://www.kickstarter.com/projects/fxmagazine/covid19-the-fallout-of-a-modern-pandemic?ref=discovery_category_ending_soon
249026,1,https://www.kickstarter.com/projects/keiruneart/xenos-spring-collection-prints?ref=discovery_category_ending_soon
249027,1,https://www.kickstarter.com/projects/kfa/toe-bean-collection-by-kitty-flower-art?ref=discovery_category_ending_soon
249028,1,https://www.kickstarter.com/projects/1816941678/crystal-enamel-pins?ref=discovery_category_ending_soon
249029,1,https://www.kickstarter.com/projects/jabitpins/the-good-doctor-pin-set?ref=discovery_category_ending_soon
249030,1,https://www.kickstarter.com/projects/balancedark2light/balance-of-light-and-dark?ref=discovery_category_ending_soon
249031,1,https://www.kickstarter.com/projects/967222541/project-undermask-amateur-nude-erotic-photos-amanda?ref=discovery_category_ending_soon
249032,1,https://www.kickstarter.com/projects/duluduludesign/galaxy-lovers-hard-enamel-pin-set?ref=discovery_category_ending_soon
249033,1,https://www.kickstarter.com/projects/luckycharmsss/the-dumbest-thing-in-your-mailbox-part-13?ref=discovery_category_ending_soon
249034,1,https://www.kickstarter.com/projects/arinbray/the-art-of-jealousy-envy-the-jealous-fanzine?ref=discovery_category_ending_soon
249035,1,https://www.kickstarter.com/projects/1738329904/magical-enamel-pins?ref=discovery_category_ending_soon
249036,1,https://www.kickstarter.com/projects/thelittlepinco/best-fur-mama-hard-enamel-pin?ref=discovery_category_ending_soon
249037,1,https://www.kickstarter.com/projects/mijuart/miju-die-farbenfrohe-kunstlerin-aus-koln?ref=discovery_category_ending_soon
249038,1,https://www.kickstarter.com/projects/stylishchocobutt/stylishchocobutts-april-2020-3-charm-selection?ref=discovery_category_ending_soon
249039,1,https://www.kickstarter.com/projects/betsyrossflagcoins/coins-for-kindness-and-heroes?ref=discovery_category_ending_soon
249040,1,https://www.kickstarter.com/projects/honidu/kimetsu-no-yaiba-candy-bag-charms?ref=discovery_category_ending_soon
249041,1,https://www.kickstarter.com/projects/honeypeachpins/luna-pin?ref=discovery_category_ending_soon
249042,1,https://www.kickstarter.com/projects/kiacreates/the-journal-club-monthly-art-journaling-subscription?ref=discovery_category_ending_soon
249043,1,https://www.kickstarter.com/projects/hufflearts/magical-monogram-coloring-sheets?ref=discovery_category_ending_soon
249044,1,https://www.kickstarter.com/projects/jogarnerfragilepin/fragile-handle-with-care?ref=discovery_category_ending_soon
249045,1,https://www.kickstarter.com/projects/kdekevin/fantastic-animals-of-spring?ref=discovery_category_ending_soon
249046,1,https://www.kickstarter.com/projects/170313850/chop-chop-original-artwork-design?ref=discovery_category_ending_soon
249047,1,https://www.kickstarter.com/projects/thekittenbomb/snack-pack-hard-enamel-pins?ref=discovery_category_ending_soon
249048,1,https://www.kickstarter.com/projects/plushipup/toebeans-hard-enamel-pins?ref=discovery_category_ending_soon
249049,1,https://www.kickstarter.com/projects/miupanda/sweety-baby-yoda-wooden-pins?ref=discovery_category_ending_soon
249050,1,https://www.kickstarter.com/projects/lattelover/granblue-fantasy-versus-pin-collection?ref=discovery_category_ending_soon
249051,1,https://www.kickstarter.com/projects/1950490773/abstractions-keep-calm-and-color-the-abstractions?ref=discovery_category_ending_soon
249052,1,https://www.kickstarter.com/projects/crazykawaii/a-lo-fi-inspired-enamel-pin-collection?ref=discovery_category_ending_soon
249053,1,https://www.kickstarter.com/projects/norfolkpins/animal-crossing-macaroons-the-mini-bakery-is-open?ref=discovery_category_ending_soon
249054,1,https://www.kickstarter.com/projects/papershredder/firefighting-koala?ref=discovery_category_ending_soon
249055,1,https://www.kickstarter.com/projects/ellagud/forest-masquerade-enamel-pins?ref=discovery_category_ending_soon
249056,1,https://www.kickstarter.com/projects/abide/purple-mountain-majesties?ref=discovery_category_ending_soon
249057,1,https://www.kickstarter.com/projects/whitneyfenwick/ill-draw-you-animal-crossing-style-2nd-edition?ref=discovery_category_ending_soon
249058,1,https://www.kickstarter.com/projects/luckycharmsss/the-dumbest-thing-in-your-mailbox-part-12-poetry-too?ref=discovery_category_ending_soon
249059,1,https://www.kickstarter.com/projects/northern-formations/fossilized-friends-hard-enamel-pin-collection?ref=discovery_category_ending_soon
249060,1,https://www.kickstarter.com/projects/eunxbee/magical-guardians-part-2?ref=discovery_category_ending_soon
249061,1,https://www.kickstarter.com/projects/alienturtle/alien-brew-pin?ref=discovery_category_ending_soon
